State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Lucknow,Lucknow,Beans,FAQ,01-08-2023,3436,3887,3661,0.0,36.9,28.0,86.0,96.0,4.9,302.0,5,Nil
Uttar Pradesh,Lucknow,Lucknow,Chickpeas,FAQ,01-08-2023,4920,5991,5456,0.2,37.4,24.9,91.0,78.0,29.5,137.0,5,Nil
Uttar Pradesh,Meerut,Meerut,Beans,FAQ,01-08-2023,3174,4066,3620,6.5,32.8,32.8,92.0,86.0,8.5,231.0,4,Nil
Uttar Pradesh,Moradabad,Moradabad,Beans,FAQ,01-08-2023,3161,3763,3462,8.2,36.6,30.6,100.0,100.0,0.0,49.0,7,LIGHT-RAIN
Uttar Pradesh,Moradabad,Moradabad,Carrot,FAQ,01-08-2023,1876,2477,2177,20.9,33.9,22.3,90.0,96.0,10.1,53.0,5,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Potato,FAQ,01-08-2023,1450,1748,1599,24.5,33.3,24.0,81.0,99.0,1.6,204.0,5,LIGHT-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Tomato,FAQ,01-08-2023,1883,2425,2154,10.2,34.0,28.2,89.0,71.0,7.8,47.0,6,Nil
Uttar Pradesh,Noida,Noida,Peas,FAQ,01-08-2023,3089,3756,3422,0.0,33.7,26.9,80.0,100.0,1.4,304.0,4,LIGHT-RAIN
Uttar Pradesh,Noida,Noida,Tomato,FAQ,01-08-2023,1873,2327,2100,0.4,41.7,27.6,100.0,100.0,6.5,153.0,6,HEAT-WAVE
Uttar Pradesh,Prayagraj,Prayagraj,Lentils,FAQ,01-08-2023,5401,6058,5729,9.1,37.4,32.1,95.0,83.0,9.9,70.0,6,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Soybeans,FAQ,01-08-2023,4052,5326,4689,12.7,33.6,33.6,90.0,88.0,0.9,160.0,7,Nil
Uttar Pradesh,Rampur,Rampur,Peas,FAQ,01-08-2023,3700,4545,4122,30.3,36.9,30.5,92.0,91.0,3.0,225.0,8,HEAT-WAVE
Uttar Pradesh,Saharanpur,Saharanpur,Brinjal,FAQ,01-08-2023,1591,1875,1733,6.0,36.6,28.4,97.0,96.0,0.0,99.0,6,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Onion,FAQ,01-08-2023,2214,2730,2472,21.4,33.3,32.2,99.0,84.0,4.5,88.0,6,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Rice,FAQ,01-08-2023,2138,2426,2282,3.9,32.1,26.2,81.0,100.0,12.6,93.0,7,Nil
Uttar Pradesh,Varanasi,Varanasi,Groundnut,FAQ,01-08-2023,6444,7687,7065,1.8,39.1,31.6,89.0,73.0,18.3,71.0,6,Nil
Uttar Pradesh,Agra,Agra,Groundnut,FAQ,01-08-2024,6587,8451,7519,5.3,38.6,27.0,80.0,89.0,2.5,80.0,6,Nil
Uttar Pradesh,Agra,Agra,Potato,FAQ,01-08-2024,1508,1880,1694,23.4,35.9,29.3,85.0,93.0,9.7,106.0,5,Nil
Uttar Pradesh,Aligarh,Aligarh,Rice,FAQ,01-08-2024,2410,2709,2559,0.0,29.2,28.6,76.0,87.0,9.8,245.0,5,HEAT-WAVE
Uttar Pradesh,Baghpat,Baghpat,Beans,FAQ,01-08-2024,3332,4277,3805,13.1,34.0,30.9,82.0,89.0,1.6,68.0,5,Nil
Uttar Pradesh,Baghpat,Baghpat,Lentils,FAQ,01-08-2024,5464,6407,5936,14.3,32.8,22.7,88.0,85.0,1.4,168.0,6,FOG
Uttar Pradesh,Bareilly,Bareilly,Lentils,FAQ,01-08-2024,5183,6031,5607,18.9,32.6,32.1,98.0,81.0,14.2,49.0,6,Nil
Uttar Pradesh,Bareilly,Bareilly,Soybeans,FAQ,01-08-2024,5510,6321,5915,0.0,41.5,27.2,95.0,71.0,0.8,349.0,6,HEAT-WAVE
Uttar Pradesh,Bulandshahr,Bulandshahr,Peas,FAQ,01-08-2024,3436,4401,3918,13.0,40.9,27.3,84.0,90.0,0.0,15.0,5,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Peas,FAQ,01-08-2024,3815,4357,4086,16.6,40.2,28.5,98.0,100.0,1.9,83.0,5,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Potato,FAQ,01-08-2024,1663,2041,1852,11.2,40.3,29.4,100.0,73.0,17.3,67.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Rice,FAQ,01-08-2024,1978,2591,2284,17.2,37.0,24.8,100.0,100.0,0.0,211.0,5,STORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,FAQ,01-08-2024,2196,2495,2346,57.2,35.9,29.4,100.0,96.0,5.0,347.0,7,LIGHT-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Beans,FAQ,01-08-2024,3255,3980,3618,3.6,36.5,29.7,100.0,96.0,12.7,72.0,4,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Cabbage,FAQ,01-08-2024,1722,1955,1839,10.3,29.0,29.0,83.0,95.0,13.4,240.0,8,Nil
Uttar Pradesh,Kanpur,Kanpur,Onion,FAQ,01-08-2024,2222,2519,2371,10.7,30.6,25.2,99.0,63.0,13.9,224.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Potato,FAQ,01-08-2024,1582,2064,1823,30.3,36.4,31.7,80.0,100.0,1.7,214.0,4,LIGHT-RAIN
Uttar Pradesh,Kanpur,Kanpur,Rice,FAQ,01-08-2024,2468,3039,2753,40.9,34.4,30.7,89.0,100.0,4.8,194.0,8,THUNDERSTORM
Uttar Pradesh,Lucknow,Lucknow,Groundnut,FAQ,01-08-2024,6265,7469,6867,4.6,40.9,26.4,95.0,83.0,6.0,295.0,4,HEAT-WAVE
Uttar Pradesh,Lucknow,Lucknow,Onion,FAQ,01-08-2024,2151,2878,2515,46.4,36.7,32.1,100.0,100.0,6.2,117.0,6,HEAVY-RAIN
Uttar Pradesh,Lucknow,Lucknow,Soybeans,FAQ,01-08-2024,4654,6010,5332,15.5,35.0,26.0,100.0,84.0,0.1,157.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Rice,FAQ,01-08-2024,2375,3015,2695,54.7,32.9,26.9,78.0,99.0,0.0,253.0,6,Nil
Uttar Pradesh,Meerut,Meerut,Tomato,FAQ,01-08-2024,2495,2888,2691,24.0,34.1,28.3,95.0,86.0,6.2,145.0,7,THUNDERSTORM
Uttar Pradesh,Moradabad,Moradabad,Chickpeas,FAQ,01-08-2024,4663,6053,5358,19.5,35.2,35.2,97.0,75.0,3.1,210.0,6,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Beans,FAQ,01-08-2024,3597,4533,4065,3.9,29.2,24.2,100.0,81.0,11.6,128.0,5,LIGHT-RAIN
Uttar Pradesh,Noida,Noida,Wheat,FAQ,01-08-2024,2749,3474,3112,45.4,38.1,30.9,96.0,77.0,10.8,240.0,6,LIGHT-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Cauliflower,FAQ,01-08-2024,2773,3702,3238,1.4,40.6,27.9,98.0,77.0,4.1,209.0,8,HEAT-WAVE
Uttar Pradesh,Prayagraj,Prayagraj,Cotton,FAQ,01-08-2024,6933,9091,8012,6.3,32.6,30.9,75.0,91.0,5.7,172.0,4,Nil
Uttar Pradesh,Rampur,Rampur,Onion,FAQ,01-08-2024,2222,2617,2420,11.9,35.5,33.3,88.0,87.0,11.1,33.0,7,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Onion,FAQ,01-08-2024,2052,2636,2344,3.4,34.1,25.4,88.0,71.0,4.8,203.0,5,HEAVY-RAIN
Uttar Pradesh,Varanasi,Varanasi,Cucumber,FAQ,01-08-2024,2122,2401,2261,34.2,36.8,26.3,85.0,81.0,2.8,119.0,8,HEAVY-RAIN
Uttar Pradesh,Agra,Agra,Brinjal,FAQ,01-08-2025,1735,1993,1864,0.0,36.4,28.3,78.0,89.0,6.9,81.0,4,Nil
Uttar Pradesh,Agra,Agra,Cotton,FAQ,01-08-2025,8802,10093,9448,19.5,37.4,28.2,100.0,93.0,8.5,166.0,5,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Cauliflower,FAQ,01-08-2025,2676,3483,3080,5.1,36.7,28.0,88.0,100.0,8.4,177.0,6,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Chickpeas,FAQ,01-08-2025,6211,6955,6583,0.0,39.4,32.1,83.0,79.0,16.4,67.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Cabbage,FAQ,01-08-2025,1838,2391,2115,8.2,33.0,26.9,90.0,94.0,2.9,111.0,6,STORM
Uttar Pradesh,Baghpat,Baghpat,Tomato,FAQ,01-08-2025,2272,2791,2531,6.9,39.5,27.5,100.0,86.0,11.2,185.0,6,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Brinjal,FAQ,01-08-2025,1865,2063,1964,13.8,33.0,25.6,100.0,70.0,0.7,283.0,6,Nil
Uttar Pradesh,Bareilly,Bareilly,Cotton,FAQ,01-08-2025,7527,9801,8664,15.4,38.4,30.1,95.0,99.0,1.6,339.0,8,HEAVY-RAIN
Uttar Pradesh,Bareilly,Bareilly,Maize,FAQ,01-08-2025,1258,1537,1398,6.0,33.6,29.3,100.0,63.0,3.5,163.0,8,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Maize,FAQ,01-08-2025,1276,1618,1447,14.8,37.5,29.6,100.0,67.0,1.7,178.0,4,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Peas,FAQ,01-08-2025,4084,4687,4386,22.0,36.2,27.5,70.0,76.0,8.2,298.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Carrot,FAQ,01-08-2025,2110,2849,2479,23.4,37.5,25.2,78.0,93.0,0.0,177.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Soybeans,FAQ,01-08-2025,5936,6709,6322,44.2,36.4,25.3,81.0,100.0,18.4,189.0,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Sugarcane,FAQ,01-08-2025,380,491,435,18.6,35.1,30.1,100.0,87.0,4.9,218.0,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Carrot,FAQ,01-08-2025,2177,2815,2496,25.2,34.7,26.1,96.0,79.0,10.6,236.0,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,FAQ,01-08-2025,2230,2485,2357,9.2,33.9,30.0,78.0,94.0,0.0,323.0,7,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,FAQ,01-08-2025,1586,1979,1782,23.6,38.1,34.1,92.0,76.0,19.8,118.0,4,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Tomato,FAQ,01-08-2025,2137,2625,2381,12.9,35.3,32.6,82.0,89.0,0.0,63.0,6,LIGHT-RAIN
Uttar Pradesh,Kanpur,Kanpur,Beans,FAQ,01-08-2025,3457,3952,3704,4.9,34.7,32.3,91.0,100.0,1.9,83.0,4,Nil
Uttar Pradesh,Kanpur,Kanpur,Peas,FAQ,01-08-2025,4407,5640,5024,37.9,27.6,26.4,100.0,100.0,6.1,135.0,8,LIGHT-RAIN
Uttar Pradesh,Lucknow,Lucknow,Cauliflower,FAQ,01-08-2025,3274,3943,3608,27.0,40.0,28.0,93.0,81.0,2.1,48.0,6,Nil
Uttar Pradesh,Meerut,Meerut,Cauliflower,FAQ,01-08-2025,2952,3913,3432,21.5,37.2,27.2,92.0,86.0,7.6,83.0,6,Nil
Uttar Pradesh,Meerut,Meerut,Maize,FAQ,01-08-2025,1366,1532,1449,12.0,35.9,29.7,88.0,85.0,24.3,135.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Cucumber,FAQ,01-08-2025,2055,2743,2399,7.3,39.8,32.4,97.0,81.0,7.0,192.0,6,FOG
Uttar Pradesh,Moradabad,Moradabad,Lentils,FAQ,01-08-2025,6681,7426,7054,46.3,39.0,25.1,91.0,82.0,29.4,92.0,5,STORM
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Sugarcane,FAQ,01-08-2025,412,484,448,5.9,28.2,28.2,86.0,64.0,4.0,24.0,7,Nil
Uttar Pradesh,Noida,Noida,Cauliflower,FAQ,01-08-2025,2597,3420,3008,9.7,34.0,27.2,75.0,86.0,2.9,196.0,5,Nil
Uttar Pradesh,Noida,Noida,Cotton,FAQ,01-08-2025,7793,9532,8662,4.8,34.0,26.3,94.0,93.0,0.0,301.0,6,Nil
Uttar Pradesh,Noida,Noida,Wheat,FAQ,01-08-2025,2659,3319,2989,23.4,41.8,34.3,99.0,85.0,1.4,184.0,7,HEAT-WAVE
Uttar Pradesh,Prayagraj,Prayagraj,Cauliflower,FAQ,01-08-2025,2550,3430,2990,14.7,36.6,27.7,100.0,87.0,31.1,239.0,6,LIGHT-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Onion,FAQ,01-08-2025,2583,2972,2777,30.0,36.0,24.1,81.0,86.0,5.0,329.0,6,Nil
Uttar Pradesh,Rampur,Rampur,Chickpeas,FAQ,01-08-2025,6415,7672,7044,36.2,36.4,26.7,100.0,78.0,0.0,204.0,5,HEAVY-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Cabbage,FAQ,01-08-2025,1887,2345,2116,2.5,34.2,31.5,87.0,91.0,15.4,132.0,6,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Cotton,FAQ,01-08-2025,8114,9120,8617,2.8,38.1,28.8,75.0,78.0,0.0,325.0,5,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Lentils,FAQ,01-08-2025,5807,7842,6824,0.0,34.3,25.5,97.0,81.0,6.3,173.0,6,Nil
Uttar Pradesh,Varanasi,Varanasi,Cabbage,FAQ,01-08-2025,2004,2489,2247,43.7,43.4,28.4,91.0,83.0,2.5,60.0,6,HEAVY-RAIN
Uttar Pradesh,Agra,Agra,Brinjal,FAQ,01-09-2023,1515,1707,1611,8.0,26.9,19.9,96.0,96.0,2.1,54.0,7,Nil
Uttar Pradesh,Agra,Agra,Maize,FAQ,01-09-2023,1152,1399,1275,22.4,27.4,25.6,85.0,81.0,4.5,294.0,8,HEAVY-RAIN
Uttar Pradesh,Agra,Agra,Wheat,FAQ,01-09-2023,2488,2763,2625,26.0,27.6,19.6,92.0,76.0,32.8,118.0,6,THUNDERSTORM
Uttar Pradesh,Aligarh,Aligarh,Carrot,FAQ,01-09-2023,1900,2173,2037,27.5,36.3,22.1,96.0,90.0,9.1,193.0,5,Nil
Uttar Pradesh,Aligarh,Aligarh,Chickpeas,FAQ,01-09-2023,4645,5606,5125,0.0,31.3,22.6,100.0,87.0,2.6,107.0,4,STORM
Uttar Pradesh,Baghpat,Baghpat,Soybeans,FAQ,01-09-2023,2956,3656,3306,13.9,28.8,18.1,85.0,81.0,21.6,321.0,7,Nil
Uttar Pradesh,Bareilly,Bareilly,Cotton,FAQ,01-09-2023,7154,8386,7770,19.3,34.1,18.9,87.0,86.0,15.8,106.0,5,THUNDERSTORM
Uttar Pradesh,Bareilly,Bareilly,Tomato,FAQ,01-09-2023,1724,2291,2007,10.0,27.1,20.8,96.0,66.0,8.6,323.0,4,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Potato,FAQ,01-09-2023,1456,1650,1553,5.7,30.9,19.3,100.0,72.0,0.0,22.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Beans,FAQ,01-09-2023,3318,3789,3554,17.6,26.8,20.9,82.0,73.0,4.2,292.0,6,Nil
Uttar Pradesh,Etawah,Etawah,Onion,FAQ,01-09-2023,1924,2362,2143,16.0,26.7,23.3,80.0,85.0,46.9,57.0,6,STORM
Uttar Pradesh,Etawah,Etawah,Peas,FAQ,01-09-2023,3364,4094,3729,15.3,35.9,23.7,100.0,95.0,2.0,112.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,FAQ,01-09-2023,2121,2867,2494,25.9,26.5,24.6,99.0,65.0,14.8,146.0,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Rice,FAQ,01-09-2023,1251,1648,1450,11.8,30.1,22.4,97.0,78.0,4.1,282.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Chickpeas,FAQ,01-09-2023,4835,5980,5408,0.0,27.0,20.9,91.0,84.0,13.5,328.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Cotton,FAQ,01-09-2023,6462,7885,7174,5.4,32.9,23.1,83.0,84.0,2.5,47.0,7,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,FAQ,01-09-2023,2040,2396,2218,3.7,35.4,21.2,85.0,100.0,5.3,195.0,6,LIGHT-RAIN
Uttar Pradesh,Kanpur,Kanpur,Cotton,FAQ,01-09-2023,6466,8101,7283,0.3,33.7,20.3,95.0,83.0,0.5,294.0,5,Nil
Uttar Pradesh,Kanpur,Kanpur,Maize,FAQ,01-09-2023,1136,1337,1237,12.6,28.3,22.8,97.0,85.0,7.3,1.0,5,HEAVY-RAIN
Uttar Pradesh,Kanpur,Kanpur,Wheat,FAQ,01-09-2023,2191,2931,2561,17.0,30.9,16.4,95.0,85.0,1.2,356.0,7,Nil
Uttar Pradesh,Lucknow,Lucknow,Maize,FAQ,01-09-2023,1316,1610,1463,35.2,33.7,23.3,90.0,80.0,7.6,6.0,6,THUNDERSTORM
Uttar Pradesh,Meerut,Meerut,Beans,FAQ,01-09-2023,2916,3623,3270,12.9,29.2,23.4,95.0,83.0,4.9,229.0,7,Nil
Uttar Pradesh,Moradabad,Moradabad,Cabbage,FAQ,01-09-2023,1549,1817,1683,2.4,25.3,24.7,97.0,100.0,9.8,195.0,4,LIGHT-RAIN
Uttar Pradesh,Moradabad,Moradabad,Onion,FAQ,01-09-2023,2194,2543,2369,23.8,35.4,20.7,86.0,79.0,0.0,257.0,8,HEAVY-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Maize,FAQ,01-09-2023,1201,1381,1291,16.2,30.3,19.0,82.0,93.0,20.6,273.0,7,Nil
Uttar Pradesh,Noida,Noida,Soybeans,FAQ,01-09-2023,3278,3772,3525,51.1,27.3,24.0,81.0,70.0,9.2,117.0,7,HEAVY-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Tomato,FAQ,01-09-2023,1944,2627,2285,31.1,23.3,23.3,77.0,93.0,10.0,333.0,7,THUNDERSTORM
Uttar Pradesh,Rampur,Rampur,Wheat,FAQ,01-09-2023,2366,3156,2761,2.1,27.8,19.9,86.0,88.0,9.2,94.0,5,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Beans,FAQ,01-09-2023,3355,4515,3935,7.6,29.4,20.4,80.0,98.0,10.4,130.0,7,Nil
Uttar Pradesh,Varanasi,Varanasi,Potato,FAQ,01-09-2023,1551,1746,1649,61.7,28.1,18.6,96.0,84.0,1.1,164.0,7,HEAVY-RAIN
Uttar Pradesh,Varanasi,Varanasi,Tomato,FAQ,01-09-2023,2101,2375,2238,13.0,27.4,21.6,87.0,72.0,0.4,152.0,6,Nil
Uttar Pradesh,Agra,Agra,Beans,FAQ,01-09-2024,3732,4926,4329,20.2,35.5,18.8,99.0,93.0,3.6,345.0,8,Nil
Uttar Pradesh,Agra,Agra,Cauliflower,FAQ,01-09-2024,3186,3575,3380,32.5,27.6,19.1,99.0,100.0,0.9,224.0,7,HEAVY-RAIN
Uttar Pradesh,Agra,Agra,Chickpeas,FAQ,01-09-2024,5067,6562,5815,6.2,28.9,24.1,100.0,75.0,18.2,250.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Beans,FAQ,01-09-2024,3717,4473,4095,33.1,28.2,17.6,83.0,77.0,7.5,166.0,5,HEAVY-RAIN
Uttar Pradesh,Aligarh,Aligarh,Chickpeas,FAQ,01-09-2024,4970,5760,5365,0.0,29.0,29.0,92.0,77.0,9.7,136.0,6,STORM
Uttar Pradesh,Baghpat,Baghpat,Potato,FAQ,01-09-2024,1508,1771,1640,6.1,29.2,22.4,100.0,100.0,4.8,36.0,6,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Cotton,FAQ,01-09-2024,8273,9819,9046,9.2,22.9,19.8,98.0,98.0,4.4,35.0,4,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Beans,FAQ,01-09-2024,3518,4259,3888,17.4,35.0,20.4,100.0,86.0,11.1,51.0,7,Nil
Uttar Pradesh,Etawah,Etawah,Cabbage,FAQ,01-09-2024,2030,2294,2162,75.2,26.8,20.2,90.0,78.0,24.0,36.0,6,Nil
Uttar Pradesh,Etawah,Etawah,Rice,FAQ,01-09-2024,1508,1818,1663,7.1,25.8,21.6,80.0,91.0,2.5,185.0,4,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Beans,FAQ,01-09-2024,3519,3965,3742,4.7,23.6,19.7,100.0,94.0,5.9,48.0,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Soybeans,FAQ,01-09-2024,2916,3718,3317,6.4,26.7,16.8,89.0,83.0,15.5,12.0,7,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Peas,FAQ,01-09-2024,3914,5122,4518,6.6,25.5,22.3,92.0,86.0,8.3,207.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Beans,FAQ,01-09-2024,3332,4464,3898,14.1,27.2,21.4,78.0,51.0,0.7,96.0,5,Nil
Uttar Pradesh,Kanpur,Kanpur,Cabbage,FAQ,01-09-2024,1770,2211,1991,10.3,28.6,22.0,84.0,94.0,11.5,337.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Maize,FAQ,01-09-2024,1162,1527,1344,9.5,29.9,22.0,86.0,82.0,24.0,259.0,4,Nil
Uttar Pradesh,Lucknow,Lucknow,Sugarcane,FAQ,01-09-2024,371,440,406,5.8,28.5,22.9,92.0,100.0,1.8,347.0,4,Nil
Uttar Pradesh,Lucknow,Lucknow,Wheat,FAQ,01-09-2024,2403,2812,2607,5.7,34.0,22.7,89.0,88.0,7.9,23.0,6,Nil
Uttar Pradesh,Meerut,Meerut,Lentils,FAQ,01-09-2024,6320,7562,6941,54.8,30.0,20.4,100.0,81.0,1.4,188.0,6,HEAVY-RAIN
Uttar Pradesh,Meerut,Meerut,Maize,FAQ,01-09-2024,1338,1482,1410,5.3,33.3,19.6,94.0,93.0,11.3,287.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Sugarcane,FAQ,01-09-2024,363,473,418,16.5,28.6,17.4,93.0,87.0,4.2,272.0,4,Nil
Uttar Pradesh,Moradabad,Moradabad,Cucumber,FAQ,01-09-2024,1919,2339,2129,5.4,30.4,16.9,98.0,100.0,0.9,322.0,7,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cauliflower,FAQ,01-09-2024,2543,3097,2820,13.7,22.1,22.1,100.0,87.0,3.8,58.0,5,Nil
Uttar Pradesh,Noida,Noida,Cauliflower,FAQ,01-09-2024,2601,3265,2933,7.4,24.3,20.0,96.0,79.0,7.4,61.0,8,Nil
Uttar Pradesh,Noida,Noida,Maize,FAQ,01-09-2024,1172,1456,1314,0.0,32.7,21.2,97.0,85.0,10.6,298.0,6,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Cucumber,FAQ,01-09-2024,2359,2638,2499,37.2,29.0,20.9,77.0,74.0,6.3,285.0,7,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Potato,FAQ,01-09-2024,1609,2064,1836,3.4,39.2,22.1,89.0,75.0,2.5,256.0,7,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Cucumber,FAQ,01-09-2024,1843,2358,2101,6.2,24.6,19.5,100.0,65.0,20.8,178.0,5,Nil
Uttar Pradesh,Varanasi,Varanasi,Cucumber,FAQ,01-09-2024,2286,2528,2407,34.4,27.8,19.4,81.0,67.0,9.7,297.0,6,HEAVY-RAIN
Uttar Pradesh,Varanasi,Varanasi,Rice,FAQ,01-09-2024,1402,1593,1498,0.0,26.6,21.0,74.0,85.0,2.9,350.0,5,Nil
Uttar Pradesh,Agra,Agra,Soybeans,FAQ,01-10-2023,3300,3995,3647,8.0,28.6,17.5,66.0,59.0,4.6,180.0,3,Nil
Uttar Pradesh,Aligarh,Aligarh,Carrot,FAQ,01-10-2023,1842,2324,2083,5.4,18.3,16.0,67.0,67.0,1.4,76.0,2,Nil
Uttar Pradesh,Aligarh,Aligarh,Cotton,FAQ,01-10-2023,4920,5920,5420,22.6,20.4,17.7,77.0,92.0,1.4,137.0,2,HEAVY-RAIN
Uttar Pradesh,Aligarh,Aligarh,Wheat,FAQ,01-10-2023,2343,2802,2573,1.1,21.4,14.2,72.0,64.0,3.9,266.0,4,Nil
Uttar Pradesh,Baghpat,Baghpat,Maize,FAQ,01-10-2023,1315,1469,1392,0.0,23.9,11.3,85.0,67.0,3.2,3.0,1,Nil
Uttar Pradesh,Bareilly,Bareilly,Soybeans,FAQ,01-10-2023,3277,3729,3503,0.0,22.2,15.8,73.0,65.0,7.8,207.0,5,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Tomato,FAQ,01-10-2023,2573,3479,3026,2.1,22.5,13.2,73.0,60.0,5.2,205.0,1,Nil
Uttar Pradesh,Etawah,Etawah,Onion,FAQ,01-10-2023,1922,2400,2161,4.5,26.6,15.1,80.0,44.0,3.1,297.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,FAQ,01-10-2023,2314,2590,2452,13.6,22.9,16.0,80.0,59.0,12.8,328.0,0,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Soybeans,FAQ,01-10-2023,2725,3632,3178,0.0,15.5,13.0,84.0,78.0,4.3,229.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,FAQ,01-10-2023,2307,2884,2596,6.0,28.1,14.0,73.0,59.0,13.9,201.0,0,Nil
Uttar Pradesh,Kanpur,Kanpur,Chickpeas,FAQ,01-10-2023,4437,5718,5078,4.0,21.6,9.0,73.0,64.0,15.4,123.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Cucumber,FAQ,01-10-2023,1919,2163,2041,10.6,25.0,17.7,74.0,84.0,7.5,305.0,3,THUNDERSTORM
Uttar Pradesh,Kanpur,Kanpur,Onion,FAQ,01-10-2023,2065,2653,2359,7.0,25.5,14.1,78.0,69.0,20.1,273.0,8,STORM
Uttar Pradesh,Lucknow,Lucknow,Lentils,FAQ,01-10-2023,5039,5916,5477,3.5,21.8,12.9,77.0,77.0,20.6,165.0,7,FOG
Uttar Pradesh,Meerut,Meerut,Cabbage,FAQ,01-10-2023,1560,1806,1683,3.9,19.3,14.0,76.0,62.0,0.4,227.0,3,THUNDERSTORM
Uttar Pradesh,Meerut,Meerut,Carrot,FAQ,01-10-2023,1967,2363,2165,0.0,25.1,12.4,87.0,75.0,16.8,154.0,6,Nil
Uttar Pradesh,Meerut,Meerut,Peas,FAQ,01-10-2023,3729,4170,3950,6.8,24.9,15.4,74.0,72.0,4.8,197.0,5,Nil
Uttar Pradesh,Moradabad,Moradabad,Groundnut,FAQ,01-10-2023,3824,5073,4449,5.5,18.9,16.0,63.0,72.0,1.7,272.0,7,Nil
Uttar Pradesh,Moradabad,Moradabad,Sugarcane,FAQ,01-10-2023,336,442,389,2.6,15.3,12.8,87.0,55.0,0.4,252.0,3,LIGHT-RAIN
Uttar Pradesh,Moradabad,Moradabad,Wheat,FAQ,01-10-2023,2250,2931,2590,0.0,20.5,13.3,74.0,59.0,2.8,56.0,4,Nil
