State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-01-2024,4630,4680,4650,3.7,33.8,19.3,92,65,14.2,350,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-01-2024,4664,4714,4684,21.4,33.8,24.5,91,63,2.1,70,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-01-2024,4432,4482,4452,9.0,28.3,24.6,85,75,6.6,55,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-01-2024,4463,4513,4483,1.5,28.9,23.1,83,73,11.3,241,8,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-01-2024,4539,4589,4559,6.3,27.2,22.3,92,65,6.0,94,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-01-2024,4551,4601,4571,1.4,33.1,21.3,87,73,11.2,153,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-01-2024,4591,4641,4611,3.4,28.7,21.6,90,75,3.7,328,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-01-2024,4734,4784,4754,2.8,26.4,22.8,94,72,8.7,312,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-01-2024,4522,4572,4542,9.5,27.2,15.6,87,68,9.0,268,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-01-2024,4466,4516,4486,5.2,28.2,22.5,95,77,4.0,267,7,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-01-2024,4414,4464,4434,4.0,27.9,19.8,83,72,7.5,276,0,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-01-2024,4484,4534,4504,2.3,34.6,19.5,82,63,8.6,76,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,14-01-2024,4559,4609,4579,3.2,28.0,16.8,92,79,8.6,288,1,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,15-01-2024,4747,4797,4767,0.1,28.3,17.4,90,79,10.4,232,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,16-01-2024,4519,4569,4539,3.4,29.7,17.5,83,67,2.5,39,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,17-01-2024,4597,4647,4617,4.0,25.1,16.3,90,65,8.5,261,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,18-01-2024,4576,4626,4596,0.7,27.1,22.6,85,77,9.5,166,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,19-01-2024,4699,4749,4719,1.7,28.2,19.2,84,67,12.1,329,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,20-01-2024,4835,4885,4855,11.7,29.1,23.6,84,67,3.4,123,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,21-01-2024,4531,4581,4551,1.1,34.0,16.8,95,67,5.6,220,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,22-01-2024,4536,4586,4556,4.9,30.1,17.3,92,68,10.9,183,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,23-01-2024,4690,4740,4710,5.2,30.3,22.1,90,65,2.8,185,7,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-01-2024,4653,4703,4673,11.2,34.5,21.5,93,78,6.7,313,5,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-01-2024,4769,4819,4789,20.5,26.0,21.5,81,63,11.7,353,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-01-2024,4642,4692,4662,3.4,31.6,19.7,91,67,6.2,264,3,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-01-2024,4546,4596,4566,6.5,32.9,17.8,88,73,13.0,33,4,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-01-2024,4639,4689,4659,0.2,27.0,15.5,91,61,2.3,306,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-01-2024,4688,4738,4708,0.3,30.8,20.8,85,60,6.1,270,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,30-01-2024,4656,4706,4676,8.7,32.3,22.5,90,76,12.9,350,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,31-01-2024,4621,4671,4641,8.3,31.1,22.9,87,68,9.0,100,1,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-02-2024,4672,4722,4692,1.1,25.2,19.1,87,65,3.2,228,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-02-2024,4678,4728,4698,2.2,29.3,19.7,81,66,8.5,141,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-02-2024,4694,4744,4714,2.5,29.3,18.1,80,70,6.0,106,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-02-2024,4615,4665,4635,12.5,29.8,21.6,89,78,12.9,158,3,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-02-2024,4528,4578,4548,1.3,33.6,23.8,90,70,10.6,139,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-02-2024,4552,4602,4572,1.1,29.6,18.0,91,63,11.2,173,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-02-2024,4652,4702,4672,0.5,31.9,23.9,82,68,14.6,74,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-02-2024,4442,4492,4462,0.9,29.7,24.4,82,76,4.0,49,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-02-2024,4553,4603,4573,14.5,25.9,17.2,89,80,4.9,226,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-02-2024,4469,4519,4489,3.0,32.7,22.6,85,76,12.9,292,4,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-02-2024,4503,4553,4523,5.5,28.5,18.6,84,65,13.7,148,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-02-2024,4619,4669,4639,0.4,32.2,17.9,84,64,10.7,190,7,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-02-2024,4502,4552,4522,2.5,34.2,18.6,83,65,7.0,202,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,14-02-2024,4478,4528,4498,4.4,31.4,18.1,91,75,8.0,219,4,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,15-02-2024,4328,4378,4348,1.3,26.3,20.8,89,61,11.2,17,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,16-02-2024,4529,4579,4549,5.6,31.5,22.5,91,71,8.5,53,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,17-02-2024,4509,4559,4529,1.4,33.1,15.4,92,73,5.7,321,3,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,18-02-2024,4651,4701,4671,6.0,32.5,17.1,87,69,14.4,112,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,19-02-2024,4394,4444,4414,3.4,32.1,21.2,81,70,3.4,86,7,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,20-02-2024,4437,4487,4457,2.5,33.7,19.8,86,62,7.4,69,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,21-02-2024,4430,4480,4450,1.0,28.4,19.8,93,71,14.5,124,8,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,22-02-2024,4552,4602,4572,2.1,32.8,16.6,87,60,6.1,152,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,23-02-2024,4375,4425,4395,3.4,34.6,16.6,91,69,11.4,311,6,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-02-2024,4402,4452,4422,0.5,33.1,23.7,88,77,10.4,286,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-02-2024,4425,4475,4445,1.3,31.5,16.3,85,63,2.4,325,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-02-2024,4373,4423,4393,4.6,31.2,16.4,87,73,2.9,130,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-02-2024,4299,4349,4319,2.2,25.0,23.9,95,76,7.5,66,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-02-2024,4354,4404,4374,13.6,31.7,17.9,86,73,8.9,271,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-02-2024,4432,4482,4452,9.4,28.5,18.2,91,69,14.6,256,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-03-2024,4212,4262,4232,7.3,34.5,17.3,82,74,6.0,81,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-03-2024,4319,4369,4339,4.3,32.2,23.7,88,61,13.1,122,3,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-03-2024,4227,4277,4247,9.1,31.1,23.2,92,71,5.9,72,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-03-2024,4407,4457,4427,11.5,26.1,18.3,86,70,10.3,117,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-03-2024,4127,4177,4147,0.3,32.0,20.3,92,77,4.2,41,7,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-03-2024,4215,4265,4235,11.4,27.2,16.3,95,76,6.4,33,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-03-2024,4301,4351,4321,2.8,29.7,20.9,92,62,4.1,127,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-03-2024,4412,4462,4432,0.2,30.0,24.1,81,79,12.1,106,6,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-03-2024,4242,4292,4262,3.1,29.2,20.5,83,61,4.2,86,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-03-2024,4186,4236,4206,13.0,30.5,16.7,83,77,8.2,11,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-03-2024,4423,4473,4443,14.8,31.5,23.3,88,62,5.3,50,1,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-03-2024,4084,4134,4104,3.4,31.0,19.3,82,69,14.8,264,6,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-03-2024,4003,4053,4023,4.3,34.8,20.5,95,71,13.7,40,0,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,14-03-2024,4262,4312,4282,9.7,28.7,20.0,89,72,11.8,22,3,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,15-03-2024,4163,4213,4183,1.6,25.5,23.2,87,74,14.2,109,1,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,16-03-2024,4107,4157,4127,3.7,31.4,19.9,82,68,9.1,290,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,17-03-2024,4276,4326,4296,0.3,31.1,23.3,83,79,13.9,118,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,18-03-2024,4227,4277,4247,0.4,26.1,23.7,83,64,5.2,331,5,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,19-03-2024,4143,4193,4163,2.1,28.4,20.7,83,77,9.3,136,7,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,20-03-2024,4069,4119,4089,1.0,34.3,22.8,92,69,7.4,271,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,21-03-2024,4283,4333,4303,0.8,26.6,19.7,82,63,9.7,248,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,22-03-2024,4259,4309,4279,9.4,28.1,24.1,94,70,7.3,261,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,23-03-2024,4184,4234,4204,8.6,26.0,19.9,92,62,12.1,53,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-03-2024,4378,4428,4398,2.3,26.3,23.0,95,65,14.6,71,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-03-2024,4087,4137,4107,7.0,28.9,20.4,82,64,9.4,27,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-03-2024,4043,4093,4063,9.3,25.4,17.8,82,68,3.8,245,3,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-03-2024,4127,4177,4147,4.3,33.2,22.2,81,68,12.4,110,4,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-03-2024,4194,4244,4214,3.9,30.3,19.3,90,68,10.0,12,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-03-2024,4226,4276,4246,4.9,33.0,23.2,93,77,5.6,16,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,30-03-2024,4180,4230,4200,5.7,27.7,15.9,85,74,2.9,306,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,31-03-2024,4243,4293,4263,1.0,31.2,23.2,95,72,14.3,97,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-04-2024,4087,4137,4107,1.0,32.8,17.7,91,69,9.3,101,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-04-2024,4361,4411,4381,1.0,28.6,20.8,85,70,10.2,140,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-04-2024,4213,4263,4233,16.7,34.0,20.3,89,73,6.7,232,3,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-04-2024,4339,4389,4359,2.1,29.0,16.1,89,64,4.3,155,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-04-2024,4267,4317,4287,0.7,30.2,19.1,87,65,14.9,299,4,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-04-2024,4285,4335,4305,2.6,30.0,15.7,89,65,11.7,160,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-04-2024,4303,4353,4323,1.7,32.7,21.0,94,70,10.4,331,3,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-04-2024,4298,4348,4318,7.5,26.4,24.7,82,66,4.7,359,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-04-2024,4325,4375,4345,5.7,32.5,16.1,87,78,7.6,240,7,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-04-2024,4402,4452,4422,12.1,34.4,24.9,93,66,10.8,128,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-04-2024,4297,4347,4317,0.3,27.4,16.2,84,72,13.3,334,3,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-04-2024,4357,4407,4377,3.1,32.6,18.2,90,74,6.7,186,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-04-2024,4286,4336,4306,10.5,30.4,21.6,82,78,14.3,305,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,14-04-2024,4448,4498,4468,0.5,33.4,16.1,87,67,9.7,276,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,15-04-2024,4246,4296,4266,4.2,27.0,21.6,85,75,8.5,72,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,16-04-2024,4503,4553,4523,2.4,29.9,24.6,80,71,3.5,125,5,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,17-04-2024,4329,4379,4349,8.2,26.4,17.5,87,80,3.6,66,1,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,18-04-2024,4200,4250,4220,3.0,32.4,16.8,90,64,12.3,264,5,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,19-04-2024,4366,4416,4386,0.3,31.0,15.5,81,62,12.5,86,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,20-04-2024,4295,4345,4315,0.2,33.4,20.8,84,62,6.0,52,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,21-04-2024,4458,4508,4478,3.0,28.1,16.0,90,76,13.0,253,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,22-04-2024,4319,4369,4339,6.5,27.4,24.9,83,61,14.2,172,2,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,23-04-2024,4350,4400,4370,2.1,28.9,17.5,88,75,13.6,249,8,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-04-2024,4216,4266,4236,2.5,32.1,23.5,82,65,10.5,225,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-04-2024,4370,4420,4390,2.3,33.4,15.6,89,68,9.4,165,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-04-2024,4183,4233,4203,0.1,34.2,16.3,80,75,5.4,287,7,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-04-2024,4278,4328,4298,2.3,34.5,24.7,92,71,2.8,166,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-04-2024,4522,4572,4542,0.3,28.0,16.8,81,72,7.1,59,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-04-2024,4535,4585,4555,1.9,32.2,17.2,92,70,8.1,99,1,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,30-04-2024,4509,4559,4529,9.6,31.3,24.4,94,65,12.8,340,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-05-2024,4379,4429,4399,12.2,25.6,24.5,85,72,7.3,29,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-05-2024,4481,4531,4501,2.4,34.6,15.6,84,67,13.5,316,3,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-05-2024,4495,4545,4515,3.9,33.6,21.6,93,76,2.6,182,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-05-2024,4388,4438,4408,0.6,28.9,17.6,95,70,11.8,221,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-05-2024,4663,4713,4683,6.5,27.6,22.8,85,63,14.6,196,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-05-2024,4609,4659,4629,5.7,25.7,18.8,91,64,14.8,263,5,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-05-2024,4507,4557,4527,14.2,28.8,21.5,94,62,3.4,178,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-05-2024,4540,4590,4560,4.9,28.5,15.6,92,64,9.2,135,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-05-2024,4566,4616,4586,4.1,26.4,23.2,84,79,7.0,299,1,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-05-2024,4348,4398,4368,7.4,26.8,22.8,88,70,8.2,287,4,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-05-2024,4534,4584,4554,8.7,29.3,22.4,90,79,2.8,183,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-05-2024,4496,4546,4516,3.3,30.6,23.5,83,65,11.2,307,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-05-2024,4470,4520,4490,12.3,33.5,22.1,84,72,14.6,18,6,LIGHT-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,14-05-2024,4548,4598,4568,15.9,27.7,17.2,81,74,9.8,291,8,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,15-05-2024,4760,4810,4780,6.3,25.4,24.6,89,61,8.1,64,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,16-05-2024,4649,4699,4669,6.2,28.7,15.4,80,76,6.1,103,0,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,17-05-2024,4532,4582,4552,5.8,31.7,24.9,90,75,8.4,341,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,18-05-2024,4650,4700,4670,2.6,33.0,18.0,91,70,3.5,325,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,19-05-2024,4735,4785,4755,2.5,27.4,23.0,86,73,7.4,239,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,20-05-2024,4690,4740,4710,3.7,31.1,23.3,92,73,13.9,144,7,THUNDERSTORM
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,21-05-2024,4606,4656,4626,1.7,30.3,21.5,85,73,9.6,333,1,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,22-05-2024,4536,4586,4556,21.2,34.1,18.2,83,74,10.3,37,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,23-05-2024,4672,4722,4692,3.1,33.1,22.8,91,65,5.5,234,2,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,24-05-2024,4641,4691,4661,10.0,33.0,16.1,93,66,14.2,198,5,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,25-05-2024,4691,4741,4711,2.1,26.1,19.9,89,65,9.5,332,1,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,26-05-2024,4664,4714,4684,2.6,30.0,23.1,81,75,8.1,215,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,27-05-2024,4705,4755,4725,4.6,26.8,18.6,81,75,6.2,199,7,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,28-05-2024,4544,4594,4564,2.3,30.0,24.4,85,72,14.0,69,4,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,29-05-2024,4727,4777,4747,1.3,31.7,23.1,82,80,11.5,117,8,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,30-05-2024,4612,4662,4632,1.3,31.3,18.7,82,73,10.6,109,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,31-05-2024,4797,4847,4817,1.1,34.6,18.6,84,76,4.5,122,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,01-06-2024,4516,4566,4536,16.2,33.9,24.0,87,70,9.7,51,0,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,02-06-2024,4754,4804,4774,0.8,26.8,21.7,92,74,4.2,340,6,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,03-06-2024,4596,4646,4616,8.8,25.2,19.6,89,72,12.1,347,5,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,04-06-2024,4506,4556,4526,0.6,30.5,17.8,92,68,5.3,78,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,05-06-2024,4517,4567,4537,8.3,25.7,22.0,82,74,3.9,265,8,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,06-06-2024,4527,4577,4547,6.0,32.5,16.6,92,73,8.9,296,5,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,07-06-2024,4595,4645,4615,2.3,29.5,16.6,83,72,8.4,35,2,HEAVY-RAIN
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,08-06-2024,4597,4647,4617,1.3,32.3,21.1,89,76,7.0,184,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,09-06-2024,4480,4530,4500,3.6,27.4,15.3,81,73,7.5,289,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,10-06-2024,4528,4578,4548,5.3,31.2,22.1,88,63,7.6,158,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,11-06-2024,4736,4786,4756,10.3,32.8,18.1,83,65,2.8,98,1,NG
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,12-06-2024,4686,4736,4706,4.8,25.2,19.9,86,69,4.0,289,3,Nil
Uttar Pradesh,Raebarelli,Bachranwa,Gur(Jaggery),FAQ,13-06-2024,4549,4599,4569,8.0,26.6,15.2,91,78,12.9,359,4,NG
